clientName,orderDate,status,totalAmount,products
Терентий Геннадиевич Осипов,2025-11-16,,1324,Фалафель в пите: 2; Стейк из лосося: 1; Макароны с сыром Пармезан: 1; Борщ с говядиной: 1
"Блохина Angela Владимировна","2025-09-02","Cancelled","2311","Стейк из лосося: 1; Борщ с говядиной: 1; Фалафель в пите: 1; Макароны с сыром Пармезан: 1; Сырный суп с беконом: 1"
"Капустина Nicole Эдуардовна","2025-10-22","Processing","1837","Стейк из лосося: 1; Рыба по-средиземноморски: 1; Лазанья мясная: 1"
"Котова Октябрина Кузьминична","2025-11-21","","989","Том-ям с креветками: 1; Фалафель в пите: 1; Сырный суп с беконом: 1; Рыба по-средиземноморски: 1"
"Garcia Stephanie Оскаровна","2025-09-21","Processing","2158","Шашлык из свинины: 1; Сырный суп с беконом: 1; Рыба по-средиземноморски: 1; Ролл Филадельфия: 1; Круассан с ветчиной и сыром: 1"
"Lloyd Karen Ивановна","2025-09-04","","958","Борщ с говядиной: 1; Том-ям с креветками: 2; Макароны с сыром Пармезан: 1"
"Young Клавдия Вениаминовна","2025-10-09","Processing","903","Лазанья мясная: 1; Карпаччо из говядины: 1"
"Жанна Кирилловна Кудряшова","2025-09-16","Completed","2597","Том-ям с креветками: 1; Макароны с сыром Пармезан: 1; Спагетти Болоньезе: 1; Тирамису: 1; Суп-крем грибной: 1"
"Соловьева Stacey Григорьевна","2025-09-26","Processing","1223","Лазанья мясная: 1; Макароны с сыром Пармезан: 1"
"Russo Прасковья Натановна","2025-08-06","Completed","1284","Спагетти Болоньезе: 1; Салат Греческий: 1"
"Аксенова Феврония Ниловна","2025-09-11","Cancelled","2315","Круассан с ветчиной и сыром: 1; Макароны с сыром Пармезан: 1; Рыба по-средиземноморски: 1; Суп-крем грибной: 1"
"Beck Shannon Тимофеевна","2025-10-12","Completed","1663","Том-ям с креветками: 1; Тирамису: 1"
"Полякова Лукия Феликсовна","2025-11-15","Processing","1580","Пицца Маргарита: 1; Тирамису: 1; Карпаччо из говядины: 1"
"Walker Jeanette Ефимовна","2025-11-01","Completed","665","Том-ям с креветками: 1"
"Hernandez Прасковья Борисовна","2025-08-08","Processing","1272","Фалафель в пите: 1; Цезарь с курицей: 1; Шашлык из свинины: 1"
"Garcia Stephanie Оскаровна","2025-08-05","","1075","Ролл Филадельфия: 1; Тирамису: 1"
"Полякова Элеонора Ильинична","2025-11-02","","1355","Стейк из лосося: 1; Фалафель в пите: 1; Ролл Филадельфия: 1"
"Потапова Агафья Сергеевна","2025-08-27","","440","Стейк из лосося: 1; Фалафель в пите: 1; Борщ с говядиной: 1"
"Добромысл Анатольевич Никонов","2025-09-28","","939","Ролл Филадельфия: 1; Макароны с сыром Пармезан: 1"
"Lloyd Karen Ивановна","2025-08-21","Cancelled","1495","Чикенбургер Двойной сыр: 1; Утиная ножка конфи: 1; Лазанья мясная: 1"
"Потапова Агафья Сергеевна","2025-09-30","Completed","2302","Тирамису: 1; Круассан с ветчиной и сыром: 2; Цезарь с курицей: 1; Шашлык из свинины: 1"
"Федосеева Евфросиния Аркадьевна","2025-10-19","","923","Борщ с говядиной: 1; Пицца Маргарита: 1; Чикенбургер Двойной сыр: 1"
"Доронина Зоя Рубеновна","2025-08-24","","2445","Чикенбургер Двойной сыр: 1; Утиная ножка конфи: 1; Цезарь с курицей: 1"
"Russo Прасковья Натановна","2025-08-29","","2002","Тирамису: 1; Макароны с сыром Пармезан: 1; Ролл Филадельфия: 1; Сырный суп с беконом: 1; Спагетти Болоньезе: 1"
"Алексеева Carla Егоровна","2025-09-09","","1394","Ролл Филадельфия: 1; Салат Греческий: 1"
"Sharon Perkins","2025-10-02","Completed","1841","Ролл Филадельфия: 2; Стейк из лосося: 1"
"Осипова Надежда Мироновна","2025-10-10","Completed","1638","Фалафель в пите: 1; Рыба по-средиземноморски: 1"
"Капустина Nicole Эдуардовна","2025-11-18","Completed","720","Пицца Маргарита: 1; Салат Греческий: 1"
"Агафья Петровна Смирнова","2025-11-10","Cancelled","1708","Салат Греческий: 1; Чикенбургер Двойной сыр: 1; Ролл Филадельфия: 1"
"Hernandez Jacqueline Аскольдовна","2025-08-02","Processing","1573","Чикенбургер Двойной сыр: 1; Стейк из лосося: 1; Тирамису: 1"
"Stacy Long","2025-10-29","Completed","1767","Цезарь с курицей: 1; Фалафель в пите: 1; Круассан с ветчиной и сыром: 1"
"Wright Марфа Богдановна","2025-11-05","Cancelled","1724","Лазанья мясная: 1; Спагетти Болоньезе: 1"
"Young Клавдия Вениаминовна","2025-08-23","Processing","827","Шашлык из свинины: 1"
"Mckay Cynthia Константиновна","2025-09-06","Completed","2875","Сырный суп с беконом: 2; Чикенбургер Двойной сыр: 1; Том-ям с креветками: 1; Фалафель в пите: 1"
"Леонтий Брониславович Фролов","2025-11-26","Cancelled","1625","Лазанья мясная: 1; Суп-крем грибной: 1"
"Stacy Long","2025-11-11","Completed","2301","Суп-крем грибной: 1; Ролл Филадельфия: 1; Стейк из лосося: 1; Шашлык из свинины: 1"
"Mcdonald Евгения Антоновна","2025-09-18","Processing","289","Спагетти Болоньезе: 1"
"Ellis Elaine Романовна","2025-11-25","Processing","1845","Том-ям с креветками: 1; Шашлык из свинины: 1; Сырный суп с беконом: 1; Спагетти Болоньезе: 1; Лазанья мясная: 1"
"Пестова Нонна Мироновна","2025-09-03","Completed","1298","Шашлык из свинины: 1; Салат Греческий: 1; Суп-крем грибной: 1; Ролл Филадельфия: 1"
"Лихачева Christine Владимировна","2025-08-27","Cancelled","1288","Суп-крем грибной: 2; Круассан с ветчиной и сыром: 1"
"Константинова Allison Ждановна","2025-10-29","","1580","Спагетти Болоньезе: 1; Утиная ножка конфи: 1; Сырный суп с беконом: 1"
"Mckay Cynthia Константиновна","2025-09-22","Completed","1240","Спагетти Болоньезе: 1; Сырный суп с беконом: 1; Ролл Филадельфия: 1; Суп-крем грибной: 1"
"Федосеева Евфросиния Аркадьевна","2025-10-31","Cancelled","2006","Салат Греческий: 1; Борщ с говядиной: 2; Шашлык из свинины: 1; Чикенбургер Двойной сыр: 1"
"Щербакова Virginia Макаровна","2025-08-13","Cancelled","1835","Шашлык из свинины: 1; Фалафель в пите: 1; Утиная ножка конфи: 1"
"Reilly Алевтина Львовна","2025-11-12","Completed","795","Круассан с ветчиной и сыром: 1"
"Харитонов Родион Эдгарович","2025-11-16","Processing","781","Спагетти Болоньезе: 1"
"Силина Варвара Кирилловна","2025-10-13","Completed","1045","Лазанья мясная: 1; Салат Греческий: 1"
"Харитонов Родион Эдгарович","2025-10-25","","1921","Цезарь с курицей: 2; Сырный суп с беконом: 1; Салат Греческий: 1; Фалафель в пите: 1"
"Полякова Элеонора Ильинична","2025-11-17","Completed","1351","Борщ с говядиной: 1; Салат Греческий: 1"
"Reilly Алевтина Львовна","2025-10-09","Completed","1553","Ролл Филадельфия: 1; Суп-крем грибной: 2; Лазанья мясная: 1; Сырный суп с беконом: 1"
"Crystal Jones","2025-11-02","","1158","Спагетти Болоньезе: 2; Тирамису: 1; Сырный суп с беконом: 1"
"Алексеева Carla Егоровна","2025-11-18","Completed","3088","Пицца Маргарита: 1; Макароны с сыром Пармезан: 1; Тирамису: 1; Рыба по-средиземноморски: 1"
"Sims Tina Робертовна","2025-08-24","","913","Салат Греческий: 1; Макароны с сыром Пармезан: 1"
"Crystal Jones","2025-08-04","Cancelled","1736","Лазанья мясная: 1; Фалафель в пите: 1; Шашлык из свинины: 1; Тирамису: 1"
"Ward Вера Ждановна","2025-10-01","Cancelled","1817","Утиная ножка конфи: 1; Стейк из лосося: 1; Пицца Маргарита: 1"
"Андреева Людмила Филипповна","2025-07-29","Cancelled","2052","Том-ям с креветками: 1; Салат Греческий: 1; Сырный суп с беконом: 1; Тирамису: 1"
"Константинова Allison Ждановна","2025-10-15","Completed","546","Круассан с ветчиной и сыром: 1"
"Mcdonald Евгения Антоновна","2025-09-04","Processing","936","Фалафель в пите: 1"
"Mccann Michelle Антоновна","2025-08-23","Completed","1246","Макароны с сыром Пармезан: 1; Фалафель в пите: 2; Спагетти Болоньезе: 1"
"Wilkerson Marie Евгеньевна","2025-08-09","Cancelled","1862","Борщ с говядиной: 1; Круассан с ветчиной и сыром: 1; Фалафель в пите: 1; Стейк из лосося: 1"
"Landry Carol Руслановна","2025-09-08","","1604","Круассан с ветчиной и сыром: 1; Фалафель в пите: 1"
"Vincent Martin","2025-09-19","Completed","3174","Чикенбургер Двойной сыр: 1; Тирамису: 1; Карпаччо из говядины: 1; Макароны с сыром Пармезан: 1; Фалафель в пите: 1"
"Аксенова Феврония Ниловна","2025-08-27","Completed","2985","Ролл Филадельфия: 1; Рыба по-средиземноморски: 1; Чикенбургер Двойной сыр: 2; Суп-крем грибной: 1"
"Flores Cynthia Тимофеевна","2025-09-14","Completed","18","Суп-крем грибной: 1"
"Виноградова Элеонора Васильевна","2025-10-24","Processing","585","Лазанья мясная: 1"
"Young Клавдия Вениаминовна","2025-09-26","Completed","827","Пицца Маргарита: 1; Спагетти Болоньезе: 1; Круассан с ветчиной и сыром: 1"
"Потапова Агафья Сергеевна","2025-11-02","Completed","229","Карпаччо из говядины: 1"
"Mitchell Фаина Григорьевна","2025-11-19","Processing","14","Чикенбургер Двойной сыр: 1"
"Mccann Michelle Антоновна","2025-11-26","Completed","1917","Стейк из лосося: 1; Пицца Маргарита: 1; Том-ям с креветками: 1; Фалафель в пите: 1"
"Wright Марфа Богдановна","2025-08-13","Processing","1547","Цезарь с курицей: 1; Сырный суп с беконом: 1"
"Котова Октябрина Кузьминична","2025-07-30","Cancelled","1953","Круассан с ветчиной и сыром: 1; Суп-крем грибной: 1; Фалафель в пите: 1"
"Орехова Евдокия Вадимовна","2025-10-01","Completed","867","Утиная ножка конфи: 1"
"Ковалева Connie Мироновна","2025-09-25","","240","Карпаччо из говядины: 1"
"Jeffery Hernandez","2025-10-17","","2354","Том-ям с креветками: 1; Борщ с говядиной: 1; Шашлык из свинины: 1; Чикенбургер Двойной сыр: 1"
"Mckay Cynthia Константиновна","2025-08-21","Processing","1116","Цезарь с курицей: 1; Утиная ножка конфи: 1; Ролл Филадельфия: 1"
"Соколова Stephanie Васильевна","2025-08-03","Completed","1924","Стейк из лосося: 1; Спагетти Болоньезе: 1; Рыба по-средиземноморски: 1"
"Алла Яковлевна Елисеева","2025-10-14","Cancelled","1830","Карпаччо из говядины: 1; Стейк из лосося: 1; Спагетти Болоньезе: 1; Фалафель в пите: 1"
"Washington Crystal Юрьевна","2025-08-20","Completed","1679","Карпаччо из говядины: 1; Том-ям с креветками: 1"
"Sharon Perkins","2025-10-15","Completed","1597","Том-ям с креветками: 1; Макароны с сыром Пармезан: 1; Суп-крем грибной: 1"
"Пестова Нонна Мироновна","2025-08-14","","1945","Утиная ножка конфи: 1; Шашлык из свинины: 1; Суп-крем грибной: 1; Спагетти Болоньезе: 1; Тирамису: 1"
"Мария Болеславовна Воронцова","2025-10-01","Processing","1732","Макароны с сыром Пармезан: 1; Ролл Филадельфия: 1; Спагетти Болоньезе: 1"
"Stacy Long","2025-11-17","","1347","Салат Греческий: 1; Спагетти Болоньезе: 1"
"Прокофий Евсеевич Григорьев","2025-09-23","Completed","2580","Тирамису: 1; Стейк из лосося: 1; Макароны с сыром Пармезан: 1; Круассан с ветчиной и сыром: 1"
"Vincent Martin","2025-09-22","","104","Карпаччо из говядины: 1"
"Stuart Милица Ильинична","2025-08-18","Completed","3704","Шашлык из свинины: 1; Утиная ножка конфи: 2; Тирамису: 1; Рыба по-средиземноморски: 1"
"Осипова Надежда Мироновна","2025-10-14","Cancelled","1344","Спагетти Болоньезе: 1; Борщ с говядиной: 1; Суп-крем грибной: 1"
"James Anderson","2025-10-24","","2687","Салат Греческий: 1; Сырный суп с беконом: 1; Утиная ножка конфи: 1; Стейк из лосося: 1; Тирамису: 1"
"Константинова Allison Ждановна","2025-09-26","Completed","1471","Пицца Маргарита: 1; Круассан с ветчиной и сыром: 1; Спагетти Болоньезе: 1"
"Jeremy Pugh","2025-09-05","Cancelled","2099","Фалафель в пите: 2; Цезарь с курицей: 1; Чикенбургер Двойной сыр: 1; Борщ с говядиной: 1"
"Flores Cynthia Тимофеевна","2025-07-29","Completed","481","Круассан с ветчиной и сыром: 1"
"Добромысл Анатольевич Никонов","2025-10-10","Processing","750","Борщ с говядиной: 1; Цезарь с курицей: 1"
"Орехова Евдокия Вадимовна","2025-08-11","","2131","Шашлык из свинины: 1; Цезарь с курицей: 1; Лазанья мясная: 1; Стейк из лосося: 1; Макароны с сыром Пармезан: 1"
"Christensen Глафира Максимовна","2025-09-11","","2019","Ролл Филадельфия: 1; Макароны с сыром Пармезан: 1; Салат Греческий: 1"
"Прокофий Евсеевич Григорьев","2025-10-27","","447","Чикенбургер Двойной сыр: 1"
"Алла Яковлевна Елисеева","2025-10-25","","1895","Цезарь с курицей: 1; Суп-крем грибной: 1; Спагетти Болоньезе: 1"
"Леонтий Брониславович Фролов","2025-09-02","Processing","843","Суп-крем грибной: 1; Том-ям с креветками: 1"
"Russo Прасковья Натановна","2025-10-22","Processing","366","Рыба по-средиземноморски: 1"
"Никифор Артурович Ширяев","2025-11-02","Completed","1301","Макароны с сыром Пармезан: 1; Том-ям с креветками: 1"
"Евдокия Васильевна Киселева","2025-11-23","","2364","Пицца Маргарита: 1; Борщ с говядиной: 1; Чикенбургер Двойной сыр: 1; Цезарь с курицей: 1; Макароны с сыром Пармезан: 1"
"Полина Аркадьевна Архипова","2025-11-01","Completed","1412","Круассан с ветчиной и сыром: 1; Тирамису: 1"
"Павлова Michelle Робертовна","2025-10-12","","1029","Лазанья мясная: 1; Чикенбургер Двойной сыр: 1; Ролл Филадельфия: 1"
"Mcgee Варвара Васильевна","2025-09-20","Cancelled","1729","Круассан с ветчиной и сыром: 1; Пицца Маргарита: 1; Карпаччо из говядины: 1; Тирамису: 1"
"Жанна Кирилловна Кудряшова","2025-09-17","Completed","723","Рыба по-средиземноморски: 1; Том-ям с креветками: 1"
"Wright Марфа Богдановна","2025-10-04","Completed","1407","Борщ с говядиной: 1; Цезарь с курицей: 1; Сырный суп с беконом: 1"
"Алексеева Carla Егоровна","2025-07-29","Processing","1306","Утиная ножка конфи: 1; Том-ям с креветками: 1"
"Харитонов Родион Эдгарович","2025-09-26","","1924","Чикенбургер Двойной сыр: 1; Стейк из лосося: 1; Рыба по-средиземноморски: 1; Цезарь с курицей: 1"
"Симонова Emily Натановна","2025-08-23","Cancelled","514","Салат Греческий: 1; Круассан с ветчиной и сыром: 1"
"Давыдова Ольга Натановна","2025-09-05","","1005","Том-ям с креветками: 1; Суп-крем грибной: 1"
"Веселова Julie Николаевна","2025-08-26","Completed","989","Макароны с сыром Пармезан: 1; Фалафель в пите: 1; Тирамису: 1; Салат Греческий: 1"
"Агафья Петровна Смирнова","2025-09-16","","964","Спагетти Болоньезе: 1; Карпаччо из говядины: 1; Борщ с говядиной: 1; Рыба по-средиземноморски: 1; Стейк из лосося: 1"
"Ellis Elaine Романовна","2025-08-03","Completed","2881","Пицца Маргарита: 1; Рыба по-средиземноморски: 2; Шашлык из свинины: 1; Стейк из лосося: 1"
"Щербакова Virginia Макаровна","2025-08-22","","1765","Утиная ножка конфи: 2; Сырный суп с беконом: 1; Суп-крем грибной: 1; Карпаччо из говядины: 1"
"Котова Октябрина Кузьминична","2025-09-12","","1235","Суп-крем грибной: 1; Круассан с ветчиной и сыром: 1"
"Smith Chloe Руслановна","2025-10-24","","2487","Пицца Маргарита: 1; Рыба по-средиземноморски: 2; Круассан с ветчиной и сыром: 1"
"Christensen Глафира Максимовна","2025-11-26","","1132","Салат Греческий: 1; Карпаччо из говядины: 1"
"Mcgee Варвара Васильевна","2025-09-14","Processing","762","Фалафель в пите: 1; Лазанья мясная: 1; Пицца Маргарита: 1"
"Franklin Василиса Аркадьевна","2025-09-07","Processing","2238","Спагетти Болоньезе: 1; Пицца Маргарита: 1; Круассан с ветчиной и сыром: 1; Лазанья мясная: 1"
"Sharon Perkins","2025-08-13","Cancelled","1668","Макароны с сыром Пармезан: 1; Пицца Маргарита: 1; Сырный суп с беконом: 1"
"Sharon Perkins","2025-09-27","Cancelled","2084","Утиная ножка конфи: 1; Фалафель в пите: 1; Том-ям с креветками: 1"
"Алексеева Carla Егоровна","2025-10-24","","1492","Карпаччо из говядины: 1; Лазанья мясная: 1; Ролл Филадельфия: 1"
"Mitchell Фаина Григорьевна","2025-10-07","Completed","1861","Ролл Филадельфия: 1; Суп-крем грибной: 1; Макароны с сыром Пармезан: 1"
"Кошелева Susan Святославовна","2025-08-15","Processing","1620","Фалафель в пите: 1; Круассан с ветчиной и сыром: 1; Шашлык из свинины: 1; Макароны с сыром Пармезан: 1"
"Ковалева Connie Мироновна","2025-09-12","","647","Карпаччо из говядины: 1"
"Орехова Евдокия Вадимовна","2025-11-01","Completed","2056","Утиная ножка конфи: 1; Пицца Маргарита: 1; Салат Греческий: 2; Суп-крем грибной: 1"
"Sharon Perkins","2025-10-03","Processing","1810","Салат Греческий: 2; Том-ям с креветками: 1"
"Добромысл Анатольевич Никонов","2025-10-10","Completed","1411","Фалафель в пите: 1; Суп-крем грибной: 1; Ролл Филадельфия: 1"
"Ellis Elaine Романовна","2025-09-30","Cancelled","1541","Лазанья мясная: 1; Рыба по-средиземноморски: 1; Том-ям с креветками: 1; Цезарь с курицей: 1"
"Котова Октябрина Кузьминична","2025-09-24","Processing","2999","Том-ям с креветками: 1; Тирамису: 1; Утиная ножка конфи: 1; Круассан с ветчиной и сыром: 1"
"Graham Jessica Павловна","2025-07-31","Processing","1492","Салат Греческий: 1; Сырный суп с беконом: 1; Цезарь с курицей: 1"
"Mitchell Фаина Григорьевна","2025-08-01","Processing","1998","Круассан с ветчиной и сыром: 1; Макароны с сыром Пармезан: 1; Суп-крем грибной: 1"
"Потапова Агафья Сергеевна","2025-09-25","Processing","890","Стейк из лосося: 1; Рыба по-средиземноморски: 1"
"Харитонов Родион Эдгарович","2025-10-26","Processing","205","Фалафель в пите: 1"
"Соловьева Stacey Григорьевна","2025-10-01","Completed","1807","Стейк из лосося: 1; Борщ с говядиной: 2; Чикенбургер Двойной сыр: 1"
"Леонтий Брониславович Фролов","2025-09-16","Cancelled","3274","Макароны с сыром Пармезан: 1; Рыба по-средиземноморски: 2; Чикенбургер Двойной сыр: 1; Спагетти Болоньезе: 1"
"James Anderson","2025-07-31","Cancelled","910","Круассан с ветчиной и сыром: 1"
"Reilly Алевтина Львовна","2025-09-17","","1384","Суп-крем грибной: 1; Тирамису: 1; Цезарь с курицей: 1; Сырный суп с беконом: 1"
"Соколова Stephanie Васильевна","2025-09-19","Cancelled","2314","Пицца Маргарита: 1; Карпаччо из говядины: 2; Салат Греческий: 1"
"Котова Октябрина Кузьминична","2025-10-05","Processing","3242","Салат Греческий: 1; Рыба по-средиземноморски: 1; Цезарь с курицей: 1; Тирамису: 1; Спагетти Болоньезе: 1"
"Flores Cynthia Тимофеевна","2025-09-04","Completed","124","Цезарь с курицей: 1"
"Crystal Jones","2025-09-01","Processing","490","Фалафель в пите: 1"
"Котова Октябрина Кузьминична","2025-08-05","Cancelled","129","Рыба по-средиземноморски: 1"
"Chavez Meghan Святославовна","2025-09-06","Processing","981","Лазанья мясная: 1"
"Crystal Jones","2025-10-09","Cancelled","468","Утиная ножка конфи: 1"
"Капустина Nicole Эдуардовна","2025-11-13","Cancelled","2906","Тирамису: 2; Шашлык из свинины: 1; Рыба по-средиземноморски: 1; Сырный суп с беконом: 1"
"Евдокимова Tonya Анатольевна","2025-10-10","Completed","606","Утиная ножка конфи: 1; Фалафель в пите: 1"
"Graham Jessica Павловна","2025-09-17","Completed","592","Лазанья мясная: 1"
"Reilly Алевтина Львовна","2025-07-31","Completed","1377","Карпаччо из говядины: 1; Суп-крем грибной: 1; Ролл Филадельфия: 1; Рыба по-средиземноморски: 1"
"Hernandez Jacqueline Аскольдовна","2025-08-14","Cancelled","1353","Спагетти Болоньезе: 1; Ролл Филадельфия: 1; Салат Греческий: 1"
"Виноградова Элеонора Васильевна","2025-11-13","Processing","1873","Тирамису: 1; Суп-крем грибной: 1; Салат Греческий: 1"
"Graham Jessica Павловна","2025-09-14","Cancelled","1156","Шашлык из свинины: 1; Цезарь с курицей: 1"
"Леонтий Брониславович Фролов","2025-11-15","Processing","3483","Лазанья мясная: 1; Суп-крем грибной: 1; Том-ям с креветками: 1; Карпаччо из говядины: 1; Стейк из лосося: 1"
"Орехова Евдокия Вадимовна","2025-09-30","","779","Сырный суп с беконом: 1; Шашлык из свинины: 1"
"Симонова Emily Натановна","2025-08-08","Processing","935","Круассан с ветчиной и сыром: 1"
"Щербакова Virginia Макаровна","2025-09-10","","1378","Суп-крем грибной: 2; Тирамису: 1; Борщ с говядиной: 1; Спагетти Болоньезе: 1"
"Силина Варвара Кирилловна","2025-08-29","Processing","3922","Чикенбургер Двойной сыр: 3; Стейк из лосося: 2"
"Агафья Петровна Смирнова","2025-11-20","","2057","Утиная ножка конфи: 1; Том-ям с креветками: 1; Чикенбургер Двойной сыр: 1; Суп-крем грибной: 1; Фалафель в пите: 1"
"Никон Дорофеевич Тарасов","2025-10-12","","2557","Цезарь с курицей: 3; Рыба по-средиземноморски: 1"
"Лихачева Christine Владимировна","2025-09-02","Cancelled","1363","Суп-крем грибной: 1; Утиная ножка конфи: 1; Макароны с сыром Пармезан: 1"
"Mitchell Фаина Григорьевна","2025-11-22","","2513","Том-ям с креветками: 2; Чикенбургер Двойной сыр: 1; Стейк из лосося: 1; Цезарь с курицей: 1"
"Landry Carol Руслановна","2025-08-12","Cancelled","476","Салат Греческий: 1; Тирамису: 1; Утиная ножка конфи: 1"
"Reilly Алевтина Львовна","2025-09-27","","2482","Пицца Маргарита: 1; Салат Греческий: 2; Круассан с ветчиной и сыром: 1"
"Michael Cook","2025-08-05","Cancelled","2676","Том-ям с креветками: 1; Сырный суп с беконом: 1; Борщ с говядиной: 2; Утиная ножка конфи: 1"
"Кошелева Susan Святославовна","2025-08-08","Processing","2889","Спагетти Болоньезе: 1; Суп-крем грибной: 1; Круассан с ветчиной и сыром: 1; Чикенбургер Двойной сыр: 1; Салат Греческий: 1"
"Никон Дорофеевич Тарасов","2025-07-30","","1974","Шашлык из свинины: 2; Том-ям с креветками: 1; Пицца Маргарита: 1"
"Wright Марфа Богдановна","2025-08-29","Completed","1449","Пицца Маргарита: 1; Круассан с ветчиной и сыром: 1; Сырный суп с беконом: 1"
"Полякова Элеонора Ильинична","2025-10-19","Completed","2227","Том-ям с креветками: 2; Борщ с говядиной: 1"
"Веселова Julie Николаевна","2025-11-23","Completed","1282","Суп-крем грибной: 2; Борщ с говядиной: 1; Круассан с ветчиной и сыром: 1"
"Полякова Лукия Феликсовна","2025-09-06","Completed","168","Макароны с сыром Пармезан: 1"
"Ермакова Кира Петровна","2025-09-06","Completed","1691","Борщ с говядиной: 1; Макароны с сыром Пармезан: 1"
"Щербакова Virginia Макаровна","2025-11-14","","1683","Суп-крем грибной: 2; Фалафель в пите: 1; Карпаччо из говядины: 1; Цезарь с курицей: 1"
"Добромысл Анатольевич Никонов","2025-11-22","","580","Ролл Филадельфия: 1"
"Smith Chloe Руслановна","2025-11-07","Processing","2336","Суп-крем грибной: 1; Лазанья мясная: 1; Цезарь с курицей: 1; Тирамису: 1"
"Харитонов Родион Эдгарович","2025-10-21","","500","Макароны с сыром Пармезан: 1"
"Wright Марфа Богдановна","2025-10-23","Completed","574","Том-ям с креветками: 1"
"Flowers Amber Александровна","2025-08-08","","299","Рыба по-средиземноморски: 1"
"Константинова Allison Ждановна","2025-08-23","Processing","321","Рыба по-средиземноморски: 1"
"James Anderson","2025-09-21","","730","Цезарь с курицей: 1; Рыба по-средиземноморски: 1; Шашлык из свинины: 1"
"Lloyd Karen Ивановна","2025-10-16","Completed","763","Суп-крем грибной: 1"
"Мария Болеславовна Воронцова","2025-09-26","Processing","1228","Карпаччо из говядины: 1; Цезарь с курицей: 1; Круассан с ветчиной и сыром: 1"
"Landry Carol Руслановна","2025-08-31","Completed","2055","Чикенбургер Двойной сыр: 1; Рыба по-средиземноморски: 1; Суп-крем грибной: 1; Шашлык из свинины: 1; Стейк из лосося: 1"
"Sharon Perkins","2025-11-08","","2953","Тирамису: 1; Рыба по-средиземноморски: 1; Сырный суп с беконом: 1; Спагетти Болоньезе: 1; Чикенбургер Двойной сыр: 1"
"Knight Kristin Аркадьевна","2025-09-10","","3158","Макароны с сыром Пармезан: 1; Ролл Филадельфия: 1; Лазанья мясная: 2; Том-ям с креветками: 1"
"Агафья Петровна Смирнова","2025-08-05","Cancelled","2708","Круассан с ветчиной и сыром: 1; Борщ с говядиной: 1; Цезарь с курицей: 1; Рыба по-средиземноморски: 1"
"Полякова Лукия Феликсовна","2025-10-14","Cancelled","1214","Карпаччо из говядины: 1; Утиная ножка конфи: 1; Борщ с говядиной: 1"
"Никон Дорофеевич Тарасов","2025-09-25","","208","Шашлык из свинины: 1"
"Washington Crystal Юрьевна","2025-09-01","Cancelled","673","Том-ям с креветками: 1; Фалафель в пите: 1; Рыба по-средиземноморски: 1"
"Mckay Cynthia Константиновна","2025-08-27","Processing","39","Чикенбургер Двойной сыр: 1"
"Sharon Perkins","2025-11-21","Cancelled","2302","Спагетти Болоньезе: 1; Лазанья мясная: 1; Карпаччо из говядины: 1; Утиная ножка конфи: 1; Цезарь с курицей: 1"
"Mitchell Фаина Григорьевна","2025-08-05","Processing","482","Карпаччо из говядины: 1; Фалафель в пите: 1"
"Graham Jessica Павловна","2025-10-21","","955","Пицца Маргарита: 1; Салат Греческий: 1"
"Виноградова Элеонора Васильевна","2025-08-17","Processing","874","Ролл Филадельфия: 1"
"Алексеева Carla Егоровна","2025-11-23","Completed","1670","Спагетти Болоньезе: 1; Макароны с сыром Пармезан: 1; Рыба по-средиземноморски: 1; Ролл Филадельфия: 1"
"Козлова Анастасия Макаровна","2025-10-16","Processing","2574","Пицца Маргарита: 1; Борщ с говядиной: 2"
"Полякова Элеонора Ильинична","2025-08-08","Cancelled","1228","Суп-крем грибной: 1; Рыба по-средиземноморски: 1"
"Ковалева Connie Мироновна","2025-09-16","Cancelled","2254","Макароны с сыром Пармезан: 1; Том-ям с креветками: 1; Рыба по-средиземноморски: 1"
"Mitchell Фаина Григорьевна","2025-08-27","","1410","Пицца Маргарита: 1; Круассан с ветчиной и сыром: 1; Чикенбургер Двойной сыр: 1"
"Федосеева Евфросиния Аркадьевна","2025-08-13","","1441","Рыба по-средиземноморски: 1; Сырный суп с беконом: 1; Цезарь с курицей: 1"
"Киселева Nancy Ниловна","2025-09-29","Completed","3239","Ролл Филадельфия: 1; Фалафель в пите: 1; Чикенбургер Двойной сыр: 1; Шашлык из свинины: 1; Стейк из лосося: 1"
"Евдокия Васильевна Киселева","2025-09-24","","2108","Рыба по-средиземноморски: 1; Пицца Маргарита: 1; Тирамису: 1; Салат Греческий: 1"
"Никифор Артурович Ширяев","2025-10-09","","3070","Том-ям с креветками: 1; Шашлык из свинины: 1; Суп-крем грибной: 1; Утиная ножка конфи: 1; Борщ с говядиной: 1"
"Кошелева Susan Святославовна","2025-11-09","","864","Фалафель в пите: 1; Пицца Маргарита: 1"
Лобова Татьяна Викторовна,2025-03-15,Completed,406,Чизбургер с говяжьей котлетой и плавленым сыром «Грабли»: 1; Макароны с сырным соусом Mac&Cheese Карбонара с беконом: 1
Nguyen Ульяна Мироновна,2025-08-07,Cancelled,913,Стейк из лосося: 1; Шашлык из свинины: 1
Ellis Агафья Николаевна,2025-11-23,Processing,497,Фалафель в пите: 1
Timothy Martin,2025-07-31,Completed,2643,Рыба по-средиземноморски: 1; Чикенбургер Двойной сыр: 2
